doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
151594317.txt,1,1,1,1,1,1,1,1
71786142.txt,0,0,1,1,0,0,1,0
132837020.txt,0,0,0,0,1,0,0,1
160607671.txt,1,0,1,1,0,0,1,1
135543022.txt,1,0,1,1,1,0,1,1
163242331.txt,1,1,1,1,1,1,1,1
122397328.txt,1,1,1,1,1,0,0,1
46821629.txt,0,0,0,0,0,0,0,0
152563180.txt,1,0,1,1,1,0,0,1
74834426.txt,1,0,0,1,1,1,0,1
46471960.txt,1,1,1,1,1,0,1,1
45663311.txt,1,0,1,1,1,0,0,0
30741010.txt,1,0,1,1,0,0,0,1
153220287.txt,1,0,1,1,0,0,0,1
135908229.txt,1,1,0,1,1,0,0,1
63542246.txt,0,0,1,0,0,0,0,0
33164632.txt,0,0,0,1,0,0,0,0
148308375.txt,1,1,1,1,1,1,1,1
128998910.txt,0,1,0,1,0,0,0,0
14221743.txt,1,1,1,1,1,0,1,1
154835193.txt,1,1,1,1,1,0,1,1
89849368.txt,1,1,0,1,0,0,0,1
149942986.txt,0,0,0,1,0,0,0,0
275528923.txt,0,0,0,0,1,0,0,1
150788664.txt,1,0,1,1,1,0,1,1
81793370.txt,1,1,0,1,0,0,0,1
154023159.txt,1,1,1,1,1,1,1,1
13936066.txt,0,0,0,0,0,0,0,0
230030798.txt,1,0,1,1,1,0,0,1
139849534.txt,0,0,0,0,0,1,0,0
275312951.txt,1,0,1,1,0,1,0,1
86566492.txt,1,0,1,1,1,0,1,1
168940278.txt,1,0,1,1,1,0,0,1
150823888.txt,1,0,0,0,0,0,0,1
268629632.txt,1,0,0,1,1,0,0,1
63543523.txt,0,0,0,1,0,1,0,0
157895044.txt,1,0,1,0,0,0,0,1
171905461.txt,1,0,1,1,1,0,1,1
11440985.txt,1,0,1,0,0,1,0,1
96735903.txt,1,1,1,1,1,1,0,1
174688374.txt,1,0,0,1,0,0,0,1
39713762.txt,1,0,1,1,0,0,1,1
82331489.txt,0,0,1,1,0,0,0,1
7899477.txt,0,0,1,1,1,0,1,1
172064738.txt,0,0,0,0,0,0,0,0
155148843.txt,0,0,0,0,1,0,0,1
275910176.txt,0,0,0,0,0,0,0,0
75580371.txt,1,0,1,1,0,0,0,1
170278934.txt,0,0,0,0,1,1,0,1
146435709.txt,1,1,1,1,1,0,1,1
28480492.txt,1,1,1,1,1,0,0,1
158151543.txt,1,0,1,0,1,1,0,1
70708967.txt,0,0,1,1,1,0,0,1
11366563.txt,1,0,0,1,1,0,1,0
87085419.txt,1,0,1,1,1,1,1,1
159076551.txt,0,0,0,1,0,0,0,0
157420218.txt,0,0,0,0,1,0,0,0
123473642.txt,0,0,0,0,1,0,0,0
11374787.txt,1,0,0,1,0,0,0,0
82294446.txt,1,0,0,0,1,0,0,0
125975938.txt,1,1,1,1,1,0,1,1
36391803.txt,0,1,1,1,0,0,0,1
173075243.txt,1,1,1,1,0,0,1,1
78392558.txt,1,1,1,1,0,0,1,1
158597311.txt,1,1,1,1,1,1,0,1
129736124.txt,1,0,0,1,0,0,0,0
145226513.txt,1,0,0,1,1,0,1,0
129520967.txt,1,0,1,1,1,0,1,1
174785334.txt,1,0,1,1,1,0,1,1
7641005.txt,0,0,0,0,0,0,0,1
61101880.txt,1,0,0,1,0,0,0,1
87541536.txt,1,0,1,1,1,1,1,1
168199735.txt,1,1,1,1,0,0,1,1
74092505.txt,1,1,1,1,0,1,1,0
151184583.txt,0,0,0,1,0,1,0,0
68197794.txt,0,0,0,1,1,0,0,1
158476759.txt,0,0,0,0,1,0,0,1
132447018.txt,1,0,1,1,1,1,1,1
170275320.txt,1,0,0,0,1,1,0,0
125027034.txt,1,0,1,1,0,1,1,1
160602748.txt,0,0,1,0,0,0,0,1
86576684.txt,1,0,1,1,1,1,0,1
25373291.txt,1,0,1,1,1,1,1,1
135003911.txt,0,0,0,0,0,0,0,0
162926825.txt,1,0,1,1,0,0,1,1
155459387.txt,1,1,0,1,0,0,0,1
84103834.txt,1,0,1,1,0,1,0,1
233607333.txt,1,1,1,1,1,1,0,1
96740693.txt,0,0,1,1,1,0,0,1
175354.txt,1,1,1,1,1,1,0,1
33162653.txt,1,0,1,1,0,0,0,1
158022083.txt,1,0,1,1,1,1,0,1
123608618.txt,1,1,1,1,0,0,1,1
160645056.txt,1,1,1,1,0,0,1,1
159347010.txt,0,0,0,0,0,0,0,0
152619290.txt,1,1,1,1,0,0,1,1
129399444.txt,1,1,1,1,1,0,1,1
122976813.txt,1,1,1,1,1,0,0,1
60040032.txt,0,0,0,0,0,0,0,0
168939744.txt,1,0,1,1,1,0,1,1
74553809.txt,1,1,0,0,0,0,0,1
129439871.txt,1,1,1,1,1,0,0,1
14102004.txt,0,0,0,0,0,0,0,0
137179619.txt,0,0,1,1,1,0,0,0
122840966.txt,1,0,1,1,0,0,0,1
138237087.txt,1,1,1,1,1,0,1,1
275677511.txt,0,1,0,0,1,0,0,1
124841385.txt,1,0,1,0,0,1,0,1
148304269.txt,1,0,0,1,1,0,1,1
122422788.txt,1,1,1,1,1,0,0,1
46486131.txt,1,0,1,1,0,0,1,1
161931516.txt,1,0,1,1,1,1,1,1
11006050.txt,1,0,1,1,1,0,0,1
150664610.txt,1,0,1,1,1,1,1,1
122982804.txt,1,0,1,1,0,0,0,1
69091630.txt,0,0,0,0,0,0,0,0
233603742.txt,1,1,1,1,1,0,0,1
154202094.txt,1,0,1,1,0,1,1,1
121255467.txt,1,0,1,1,0,0,0,1
9839215.txt,0,0,1,0,0,1,1,0
86580797.txt,1,0,1,1,1,1,1,1
7647773.txt,1,0,1,1,1,1,1,1
85880398.txt,1,0,0,1,0,0,0,1
24316705.txt,1,0,0,0,0,0,1,1
153704843.txt,1,0,0,1,1,0,0,1
30744757.txt,0,0,1,0,0,0,0,0
2634221.txt,1,0,1,1,0,0,0,1
107535858.txt,1,0,0,1,0,0,0,1
126788367.txt,1,0,1,1,1,0,1,1
13935652.txt,1,0,0,1,0,0,1,1
160323940.txt,0,0,0,0,1,1,0,0
86580354.txt,1,0,1,1,1,0,1,1
150392429.txt,1,1,0,1,0,0,0,1
174698539.txt,1,1,1,1,1,0,0,1
11589271.txt,0,0,0,1,0,0,0,1
141212630.txt,1,0,1,1,1,0,1,1
150842221.txt,1,1,1,1,1,0,1,1
46512460.txt,1,0,1,1,1,0,0,1
46388554.txt,1,0,1,1,0,0,0,1
174743006.txt,1,1,1,1,1,1,1,1
153456943.txt,0,1,0,0,0,0,0,1
84084153.txt,1,0,1,1,1,0,0,1
163296618.txt,0,0,0,0,0,0,0,0
132918937.txt,1,0,1,1,0,1,1,1
126983185.txt,1,1,1,1,1,1,0,0
129090612.txt,1,0,1,1,1,1,0,1
33175392.txt,1,0,0,0,0,0,1,0
131415646.txt,1,0,0,1,0,0,1,1
82316756.txt,0,0,0,1,0,1,1,1
148769796.txt,1,0,1,1,1,1,0,1
158076230.txt,1,1,1,0,0,1,1,1
275467761.txt,1,0,0,0,0,0,1,1
46520620.txt,1,0,1,1,0,0,1,1
133603740.txt,0,0,0,0,0,0,0,0
61112126.txt,1,0,1,1,0,0,1,1
137010867.txt,1,0,0,0,0,0,0,0
78652805.txt,1,1,1,1,1,1,0,1
108649461.txt,0,0,0,0,0,0,0,0
88997208.txt,1,0,0,0,0,0,0,0
41072109.txt,1,0,0,0,0,0,0,0
95387079.txt,1,0,0,0,0,0,1,0
161924276.txt,1,1,1,1,1,0,1,1
84117663.txt,1,0,1,1,1,1,1,1
268742006.txt,1,0,0,1,0,0,1,1
290885179.txt,1,0,1,0,1,1,1,1
163389883.txt,1,1,0,0,0,0,0,1
137540341.txt,0,0,0,1,0,0,1,0
132669601.txt,1,0,1,1,1,0,0,1
44528752.txt,1,1,1,1,0,1,1,1
80499891.txt,0,0,1,0,0,1,0,1
126259536.txt,0,0,0,0,0,0,0,0
157313196.txt,1,1,1,1,1,1,1,1
68219542.txt,1,0,0,1,0,1,0,1
290339175.txt,1,0,1,1,1,1,0,1
7657919.txt,1,1,1,1,1,0,0,1
160179032.txt,1,0,1,1,1,0,0,1
192803450.txt,1,0,1,0,0,0,0,1
7604984.txt,1,0,1,1,1,1,1,1
82305710.txt,0,1,0,1,0,0,0,1
168663920.txt,1,0,1,1,1,0,0,1
40992029.txt,1,1,1,1,0,1,1,1
152357142.txt,1,1,1,1,1,1,0,1
146384645.txt,1,1,1,1,1,0,1,1
70240156.txt,1,0,1,1,0,0,1,1
268542167.txt,1,1,1,1,1,0,0,1
63332637.txt,0,0,0,1,0,1,0,0
123152372.txt,0,0,1,1,0,0,0,1
137088975.txt,1,0,1,1,0,0,1,0
82293480.txt,1,0,0,0,1,0,0,1
7656367.txt,1,1,1,0,0,0,0,1
122530585.txt,1,1,1,1,1,0,1,1
77945508.txt,1,0,1,1,0,0,0,1
79652383.txt,1,1,1,1,0,0,1,1
238620426.txt,1,0,1,1,1,0,1,1
103991746.txt,1,0,1,1,1,0,0,1
11820805.txt,0,0,1,1,1,0,0,0
83622647.txt,1,1,1,1,1,0,0,1
158655349.txt,0,0,0,0,0,0,0,0
150036743.txt,1,0,1,1,1,0,0,1
161761614.txt,1,1,1,1,1,1,1,1
7594577.txt,1,1,1,1,0,0,1,1
46555227.txt,1,0,1,0,0,0,0,0
86407416.txt,0,1,1,1,0,0,0,1
107418222.txt,0,0,0,0,0,0,0,0
7937800.txt,1,0,0,1,1,1,1,0
67506596.txt,1,1,1,1,1,1,0,1
268490662.txt,1,0,0,0,0,0,0,1
7594100.txt,0,0,0,1,1,0,0,0
127873009.txt,1,1,1,0,1,0,1,1
124608061.txt,1,1,1,1,1,0,1,1
168943265.txt,1,0,1,1,0,0,1,0
154043202.txt,1,0,1,1,1,1,1,1
2701633.txt,0,0,0,1,0,0,0,0
82319057.txt,0,0,0,0,1,0,1,1
84117971.txt,0,0,0,1,0,0,1,1
122894112.txt,1,0,1,1,0,0,0,1
160311330.txt,1,0,0,0,0,0,0,0
168121105.txt,1,0,1,1,1,0,1,1
46461886.txt,1,0,1,1,1,0,0,1
157323871.txt,0,0,0,0,1,0,0,0
7588063.txt,1,0,1,0,0,0,0,0
154854067.txt,1,0,1,1,1,0,1,1
77317174.txt,1,0,1,1,0,0,0,1
86762322.txt,1,0,0,0,1,0,0,1
60233683.txt,1,0,1,1,0,0,0,1
140055019.txt,1,1,1,1,1,1,1,1
47414858.txt,1,1,1,1,1,1,1,1
86696345.txt,0,0,0,0,0,0,0,1
290811125.txt,1,1,1,1,1,0,0,1
7898897.txt,0,1,1,0,0,0,0,1
108637157.txt,1,0,1,1,1,0,1,1
138264306.txt,1,0,1,1,1,0,1,1
77970551.txt,1,1,1,1,1,0,1,1
82307141.txt,1,0,1,1,1,0,1,1
122356609.txt,1,0,1,1,1,0,0,1
85844102.txt,0,0,0,0,0,0,0,1
138185329.txt,1,0,1,1,1,1,0,0
34076212.txt,0,1,0,1,0,0,1,0
87544070.txt,1,0,0,0,0,0,0,1
41050299.txt,0,0,1,0,1,0,1,0
79382970.txt,1,1,1,1,1,1,1,1
129524821.txt,1,0,0,1,0,0,0,1
84087857.txt,1,0,0,1,1,0,0,1
46547262.txt,1,0,1,1,0,0,0,1
67808056.txt,1,0,1,1,1,0,0,1
143219205.txt,0,0,1,0,0,0,0,0
10998857.txt,0,0,0,0,0,0,0,0
149992067.txt,1,0,1,1,1,1,0,1
173855039.txt,0,0,0,0,0,0,0,0
275292636.txt,1,0,1,1,1,1,0,1
33647915.txt,1,1,1,1,1,0,1,1
135346663.txt,0,0,0,1,0,0,0,0
46738736.txt,1,1,1,1,1,1,0,1
10180852.txt,1,0,1,1,1,0,0,1
14418100.txt,1,0,1,1,1,0,1,1
45690690.txt,1,0,1,1,0,0,1,1
160204163.txt,1,0,1,1,1,0,1,1
10182479.txt,1,1,1,1,1,0,1,1
121225525.txt,1,0,1,1,0,0,1,1
157901314.txt,1,0,1,1,1,1,0,1
86567366.txt,1,0,1,1,1,0,0,1
148450784.txt,1,1,1,1,0,0,0,1
133711653.txt,1,0,1,1,1,0,0,1
7647988.txt,1,0,0,1,0,0,0,1
132639458.txt,1,0,1,1,1,0,0,1
145358693.txt,1,1,1,1,1,0,1,1
9815286.txt,0,0,0,0,0,0,0,1
173102040.txt,1,1,1,1,1,0,1,1
160211937.txt,1,0,0,0,0,0,0,0
129080701.txt,1,1,1,1,1,0,1,1
289982793.txt,1,0,1,1,0,0,0,1
86038832.txt,1,0,1,1,0,0,0,1
82294139.txt,0,0,1,1,1,1,0,1
37045219.txt,0,1,1,1,1,1,1,1
74111840.txt,0,0,1,1,0,0,0,1
131639375.txt,1,0,0,1,0,0,0,1
11090213.txt,1,1,0,0,1,0,0,1
63544456.txt,0,0,0,1,0,0,0,0
122600415.txt,1,0,0,0,0,0,0,0
129944362.txt,1,0,1,1,0,0,0,1
46817812.txt,0,0,0,1,0,0,0,1
160315665.txt,0,0,0,0,0,1,0,0
146203634.txt,1,0,1,1,1,0,1,1
47193999.txt,1,0,0,0,0,0,0,1
46656723.txt,0,0,1,1,1,0,0,1
150824171.txt,1,0,0,1,0,1,1,1
149960393.txt,1,1,1,1,0,0,1,1
9876337.txt,1,0,0,1,1,1,1,1
30748026.txt,1,0,1,0,0,0,0,1
150403326.txt,1,0,1,1,0,0,0,1
7611260.txt,1,0,1,0,0,0,1,1
232121243.txt,1,1,1,1,1,0,0,1
126973728.txt,1,0,0,0,0,0,0,1
129115887.txt,1,0,1,1,0,0,1,1
137186182.txt,0,0,0,1,0,0,0,1
42503860.txt,1,0,0,0,1,0,0,1
145591251.txt,1,0,0,1,0,0,1,1
129074733.txt,0,1,1,1,1,1,1,1
74532806.txt,0,0,0,1,0,0,0,1
84226960.txt,1,0,0,0,0,0,0,1
5169775.txt,0,0,1,1,0,0,0,1
132553185.txt,1,0,1,1,1,0,0,1
69088232.txt,1,1,1,1,1,0,1,1
290811718.txt,1,0,1,1,1,1,0,0
13934047.txt,1,0,1,1,1,0,1,1
86576335.txt,1,1,1,1,1,1,1,1
122421783.txt,1,1,1,1,1,0,1,1
122977084.txt,1,0,1,1,1,1,0,1
174700401.txt,1,0,1,1,0,0,1,0
67252517.txt,0,0,1,1,1,0,0,1
89419727.txt,0,0,0,1,0,0,0,0
9817633.txt,1,0,0,1,0,0,0,1
86537792.txt,0,0,1,1,1,0,0,0
70562013.txt,1,0,1,0,0,0,0,1
11471378.txt,1,0,1,1,1,0,1,1
25356313.txt,1,1,0,0,0,0,0,1
39377954.txt,1,1,0,1,1,1,0,0
86794087.txt,1,0,0,0,0,0,1,0
150488675.txt,1,1,1,1,1,0,1,1
107268099.txt,1,0,1,1,1,0,0,1
150408950.txt,0,1,1,1,1,0,1,1
82300270.txt,0,0,0,1,0,0,0,0
37080602.txt,1,0,1,1,0,0,1,1
172861751.txt,1,1,1,1,1,1,1,1
137367099.txt,1,0,1,1,0,0,0,1
68643566.txt,1,0,1,1,0,0,0,1
164441198.txt,1,0,0,0,1,0,1,1
39713384.txt,1,0,1,1,0,0,1,1
46414614.txt,1,0,1,1,0,0,0,1
10904120.txt,1,0,0,1,1,0,0,1
172048567.txt,1,0,1,1,1,1,0,1
46820704.txt,1,1,1,1,1,0,0,1
75032016.txt,1,0,1,1,1,0,0,0
84122363.txt,0,0,0,0,0,0,0,0
168203804.txt,0,0,0,0,0,0,0,0
128395277.txt,1,1,1,1,0,1,1,1
151184451.txt,0,0,1,1,0,1,0,0
163039408.txt,1,1,1,1,0,0,1,1
153813127.txt,1,0,1,1,1,0,1,1
141754049.txt,0,1,0,0,0,0,0,1
130428565.txt,1,0,0,1,1,1,1,0
148761798.txt,1,1,1,1,1,1,1,1
154174572.txt,0,0,1,0,0,0,0,1
166634277.txt,1,0,1,1,1,0,1,1
162926908.txt,1,0,1,1,0,0,0,1
162993236.txt,0,0,1,1,1,1,0,1
145143565.txt,1,1,1,1,1,1,1,1
2976009.txt,1,0,0,1,0,0,0,1
142386852.txt,1,1,1,1,1,0,0,1
290777702.txt,0,0,0,0,0,0,0,0
147744396.txt,1,0,1,1,1,0,1,1
7598091.txt,1,1,1,1,0,0,0,1
151184648.txt,1,1,1,1,1,1,1,1
45691161.txt,1,0,1,1,0,1,0,1
167956748.txt,1,0,1,1,1,1,0,0
85008407.txt,1,0,1,1,1,0,0,0
124606028.txt,1,1,1,1,1,1,1,1
46798778.txt,1,1,1,1,1,1,1,1
11764402.txt,1,0,1,1,1,0,1,1
96050293.txt,1,0,0,0,1,0,0,1
163237909.txt,1,0,0,1,0,0,0,1
38839995.txt,0,0,1,0,0,0,0,0
154213393.txt,1,0,0,1,0,0,0,0
10171815.txt,0,1,0,0,0,0,0,0
67801398.txt,0,1,1,1,0,0,1,1
11473303.txt,1,0,1,1,1,0,0,1
63324671.txt,0,0,0,1,0,0,0,1
126650108.txt,1,1,1,0,0,1,0,1
140110216.txt,1,1,1,1,1,0,1,1
174673187.txt,0,0,0,0,0,0,0,0
135058406.txt,1,1,0,1,0,0,0,1
132362243.txt,0,0,0,0,0,1,0,0
53344136.txt,1,0,0,1,0,0,1,1
10674086.txt,1,0,1,0,1,0,0,1
69049019.txt,1,0,0,0,0,0,0,0
85380911.txt,1,0,1,1,1,0,0,1
162985642.txt,1,0,1,1,0,0,0,0
46265579.txt,1,0,1,1,1,0,1,1
120351535.txt,1,1,1,1,1,0,1,1
5254194.txt,1,0,0,0,0,0,0,1
129472270.txt,1,0,1,1,1,0,1,1
108520749.txt,1,1,1,1,1,0,1,1
172895619.txt,1,1,1,1,1,0,1,1
54279967.txt,0,0,0,1,0,0,0,1
36362921.txt,1,1,1,1,1,1,1,1
143701565.txt,1,0,1,1,0,0,1,1
158698749.txt,0,0,0,0,0,0,0,0
289614721.txt,1,1,0,0,1,1,1,1
11370876.txt,0,0,0,0,1,0,0,0
158648712.txt,0,0,0,0,0,0,0,0
168943181.txt,1,0,1,1,1,0,0,1
212032.txt,1,0,1,1,0,0,0,1
3018865.txt,1,1,0,1,1,0,1,1
84093830.txt,1,0,0,0,0,0,0,0
71096851.txt,1,1,1,0,0,1,0,1
133697731.txt,1,0,1,0,0,0,0,1
14084621.txt,1,0,1,1,1,0,0,1
162925580.txt,1,1,0,1,0,0,0,1
148455822.txt,0,0,1,1,0,0,0,1
174699870.txt,1,0,1,1,1,0,1,1
79295625.txt,0,1,0,1,1,0,1,1
154215354.txt,1,0,1,0,1,1,0,1
126604550.txt,1,0,0,1,0,0,0,1
129008360.txt,1,0,1,1,1,1,1,1
171742445.txt,1,0,1,1,1,1,1,1
136583988.txt,1,0,1,1,0,0,0,1
14213032.txt,0,0,0,0,0,0,0,0
122444482.txt,1,0,1,0,0,0,0,1
174676816.txt,0,0,0,0,0,0,0,0
168788877.txt,1,1,1,1,1,1,0,1
71624201.txt,0,0,1,1,1,1,0,1
7634186.txt,1,1,1,1,1,1,1,1
162944174.txt,1,0,1,1,0,0,1,1
150351071.txt,1,0,1,1,1,0,0,1
129091366.txt,1,1,1,1,0,1,1,0
30768626.txt,1,0,0,0,0,0,0,1
151722339.txt,1,0,1,1,1,0,1,1
39097385.txt,0,0,0,0,0,0,0,0
169130.txt,0,0,0,0,0,0,0,1
275144241.txt,0,0,0,0,0,0,0,1
39362145.txt,1,0,0,0,0,1,1,0
27158971.txt,0,0,0,1,0,0,1,1
290136256.txt,1,0,0,1,1,0,0,1
171126294.txt,0,0,0,0,0,0,1,0
132960675.txt,1,0,1,1,0,0,0,1
11743496.txt,0,0,0,0,0,0,0,0
133566885.txt,1,0,1,0,0,0,0,1
131179050.txt,1,1,1,1,1,0,0,1
86569748.txt,1,1,1,1,1,1,1,1
86593789.txt,1,1,1,1,1,0,0,1
159303717.txt,1,0,1,1,1,0,0,1
131179121.txt,1,1,1,1,1,1,1,1
158541424.txt,1,1,1,0,0,1,1,1
39923782.txt,0,0,1,1,0,0,0,1
133043814.txt,0,0,0,0,0,0,0,0
74883673.txt,0,0,1,0,1,0,1,1
140939963.txt,1,1,1,1,1,0,0,1
7594906.txt,1,0,1,1,1,0,1,0
79363947.txt,1,0,1,1,1,0,1,1
150078550.txt,1,1,1,1,0,0,1,0
86584651.txt,1,1,1,1,1,1,1,1
171126362.txt,1,0,1,0,1,0,1,1
14216979.txt,1,1,1,1,1,0,1,1
161218735.txt,0,1,0,1,1,1,0,1
113580136.txt,1,0,1,1,1,1,0,1
11768736.txt,0,0,0,1,0,0,0,1
154739484.txt,0,0,1,1,1,1,1,1
164507681.txt,0,0,0,0,0,0,0,1
154000768.txt,0,0,0,0,0,0,0,0
135513163.txt,1,1,0,0,0,1,0,0
46401138.txt,1,1,1,1,1,0,1,1
69611751.txt,1,1,1,1,1,1,0,1
124885137.txt,0,0,0,0,0,0,0,0
153786488.txt,1,1,1,1,1,0,0,1
61116604.txt,1,0,1,1,1,0,1,1
7595765.txt,1,1,0,0,0,1,1,1
122777461.txt,1,1,1,1,0,0,0,1
122530563.txt,1,0,1,1,1,0,1,1
7651433.txt,0,0,0,1,0,0,0,0
85697137.txt,1,1,1,1,1,1,1,1
85699767.txt,0,0,0,0,0,0,0,0
15183126.txt,0,0,1,0,1,0,1,0
129709229.txt,0,0,1,1,0,0,0,1
141543705.txt,1,0,1,1,1,1,1,1
69980520.txt,1,0,0,1,0,1,0,1
107394647.txt,1,0,1,1,0,0,1,1
170717219.txt,1,0,0,0,1,0,1,1
39725870.txt,0,0,0,0,0,0,0,0
78337716.txt,1,1,1,1,0,0,1,1
150391475.txt,1,1,1,1,0,0,1,1
7646529.txt,1,1,1,1,1,1,1,1
89982362.txt,1,0,1,0,0,0,1,1
41002612.txt,1,1,0,0,0,0,0,1
11658598.txt,1,0,1,1,0,0,1,1
290139176.txt,1,0,1,1,1,0,0,1
7573506.txt,0,0,1,1,0,0,0,1
166975466.txt,1,0,1,1,0,0,0,1
268506403.txt,1,0,1,1,1,0,0,0
127206293.txt,0,0,0,0,0,0,1,0
163364552.txt,1,0,1,1,1,0,0,1
134402940.txt,0,0,1,0,1,0,0,0
275321972.txt,1,1,0,1,0,0,0,1
7635522.txt,0,0,0,0,0,0,0,0
38995138.txt,1,0,0,1,1,0,1,1
96739290.txt,0,0,0,0,0,0,0,0
7897844.txt,1,0,1,0,0,0,1,1
64624491.txt,1,1,1,1,1,1,0,1
160203705.txt,1,1,1,1,1,0,0,1
168198708.txt,1,0,1,1,0,0,0,1
162474703.txt,0,0,0,0,0,0,1,1
46393034.txt,1,1,1,1,1,0,1,1
99609264.txt,0,0,0,0,0,0,0,1
238620513.txt,1,1,1,1,1,1,0,1
69705455.txt,0,0,0,0,0,1,0,0
126722088.txt,1,0,1,1,0,0,0,1
130229004.txt,1,1,1,1,1,0,0,1
107267549.txt,1,0,0,1,1,0,1,1
86665491.txt,1,0,1,1,0,0,0,1
150731559.txt,1,0,1,1,1,1,0,1
46693321.txt,1,1,1,1,1,1,1,1
70618458.txt,1,0,1,1,0,0,0,1
14214699.txt,1,1,1,1,1,1,1,1
127139048.txt,1,0,0,1,0,1,1,1
154862083.txt,1,1,1,1,1,0,0,1
153723038.txt,1,0,1,1,1,1,0,1
3006922.txt,1,0,1,1,0,1,1,1
134133188.txt,1,0,1,1,0,1,1,0
160192073.txt,0,0,0,1,0,0,0,0
7593577.txt,1,0,0,1,0,1,0,1
14216593.txt,1,0,1,1,1,0,1,1
25403871.txt,1,0,0,1,0,1,0,1
126669815.txt,1,1,1,1,0,1,1,1
83912346.txt,1,0,1,1,0,0,0,1
151278877.txt,0,0,0,1,1,1,0,0
170549199.txt,1,0,1,1,1,0,0,0
163044025.txt,1,1,1,1,1,0,0,1
129125659.txt,1,1,1,1,1,0,0,1
159302832.txt,1,0,0,1,0,0,0,1
86593934.txt,1,1,1,1,1,1,1,1
41049451.txt,0,0,0,0,0,0,0,0
82279350.txt,0,0,0,0,0,0,0,1
33714599.txt,0,0,0,1,1,1,0,1
127101989.txt,0,0,1,1,1,0,0,0
77731460.txt,0,1,0,0,0,0,0,0
124607712.txt,1,1,1,1,1,0,1,1
11659633.txt,1,0,0,0,0,0,0,0
154211928.txt,1,1,1,1,1,1,1,1
198678.txt,1,0,1,1,0,0,0,1
63445691.txt,0,0,1,0,0,0,0,0
113603418.txt,0,0,0,0,0,0,0,0
149959422.txt,1,1,1,1,0,0,1,1
238633051.txt,1,1,1,1,1,0,0,1
86570807.txt,1,1,1,1,1,0,1,1
85832780.txt,1,1,1,1,1,1,1,1
166774336.txt,1,0,0,0,0,0,1,0
167350496.txt,0,1,1,1,1,1,0,1
10144078.txt,1,0,1,0,0,0,0,1
172016777.txt,1,0,1,1,0,0,0,1
28484937.txt,1,1,1,1,1,1,1,1
8753717.txt,1,0,1,1,1,0,1,1
127056069.txt,1,0,1,1,1,0,0,1
129591946.txt,0,0,0,0,0,0,0,0
10361606.txt,0,0,0,0,0,0,0,0
79362961.txt,1,0,1,0,1,1,1,1
46480630.txt,1,1,1,1,0,0,1,1
120350251.txt,1,0,1,1,1,0,0,1
161890790.txt,0,0,0,0,0,0,0,1
42144646.txt,1,0,1,0,0,0,0,0
149152549.txt,1,0,0,1,0,0,0,1
7899843.txt,1,0,0,0,0,0,0,0
148762116.txt,1,1,1,1,1,0,0,1
71051118.txt,0,0,1,1,0,0,0,0
160329231.txt,0,0,0,0,0,0,0,0
7667071.txt,1,1,1,1,1,0,0,1
157899960.txt,0,0,1,1,0,1,0,1
132573344.txt,1,0,1,1,0,1,0,1
192218121.txt,1,0,0,0,1,0,0,1
275909515.txt,0,1,1,1,0,0,1,1
113588587.txt,0,0,0,1,0,0,0,0
143493507.txt,1,1,1,1,1,0,0,1
86569766.txt,1,0,1,1,1,0,0,1
122447266.txt,1,0,0,0,1,1,0,1
25178961.txt,0,0,0,0,0,0,0,0
86523156.txt,1,1,1,1,0,1,1,1
233602493.txt,1,1,1,1,1,0,1,1
149942936.txt,0,1,0,0,1,1,0,1
233607227.txt,1,0,1,1,1,0,1,1
163190849.txt,1,1,1,1,0,0,0,1
60349441.txt,0,0,1,1,1,1,0,0
7665710.txt,1,1,1,1,0,1,1,1
146458039.txt,1,1,1,1,1,1,1,1
166071874.txt,1,0,1,1,1,1,1,1
153169862.txt,1,0,1,1,0,0,0,1
155711103.txt,0,0,0,0,0,0,0,0
46418973.txt,1,0,1,1,0,0,1,0
290370253.txt,1,0,1,0,0,0,1,1
41792067.txt,0,0,0,0,0,0,0,0
150423175.txt,1,0,1,1,0,1,1,1
164507728.txt,0,0,1,1,0,0,0,0
65665969.txt,1,1,1,1,1,0,0,1
174674485.txt,1,0,1,1,1,1,0,1
11471722.txt,0,0,0,0,0,0,0,1
128591827.txt,1,1,1,1,1,1,1,1
134371096.txt,1,1,1,1,1,1,1,1
168943663.txt,1,1,1,1,1,0,1,1
38810742.txt,0,0,0,0,0,0,0,0
37107907.txt,1,0,1,1,0,1,0,0
169348356.txt,1,1,1,1,1,1,1,1
157898624.txt,0,0,0,1,1,0,0,0
145358667.txt,0,0,0,1,0,0,0,0
123995385.txt,1,0,1,1,0,0,1,1
138296295.txt,0,0,1,1,0,0,0,1
75585291.txt,0,0,1,1,0,0,0,1
148768896.txt,1,1,1,1,1,0,0,1
69003015.txt,1,0,0,1,0,0,0,1
268489075.txt,0,0,0,0,0,0,0,0
160749085.txt,1,0,1,1,1,0,1,0
122961030.txt,1,0,0,0,1,0,1,1
192221615.txt,1,0,1,1,1,0,1,1
154857480.txt,0,0,1,1,1,0,0,1
82278075.txt,0,0,0,0,0,0,0,0
96738321.txt,1,1,1,1,1,1,1,1
126154548.txt,1,0,1,1,0,1,1,1
126819455.txt,1,0,0,1,1,0,0,1
71059093.txt,1,0,0,1,0,0,0,0
122979065.txt,1,1,1,1,1,0,0,1
137029001.txt,1,1,1,1,1,1,1,1
